Action1,S2,Action2,rt2,Re,subject,round
1,4,1,0,5,19,3
1,2,1,0,0,19,4
1,2,1,1,0,19,5
1,4,2,0,4,19,6
1,4,2,0,0,19,7
1,4,2,0,0,19,8
1,2,2,0,5,19,9
1,2,2,0,4,19,10
1,2,2,0,5,19,11
1,4,2,0,2,19,12
1,2,2,0,2,19,13
1,2,2,0,3,19,14
1,2,2,1,3,19,15
1,2,2,1,0,19,16
1,2,2,1,4,19,17
1,4,2,1,-3,19,18
1,2,2,1,2,19,19
1,4,2,0,-5,19,20
1,2,2,1,0,19,21
1,4,2,0,-3,19,22
1,2,2,1,0,19,23
1,2,2,1,0,19,24
1,2,1,0,-4,19,25
2,4,2,0,-2,19,26
2,3,1,0,4,19,27
2,3,1,0,3,19,28
2,3,1,0,2,19,29
2,3,1,0,0,19,30
2,3,1,0,4,19,31
2,3,1,0,4,19,32
1,2,2,1,0,19,33
1,4,1,1,2,19,34
2,3,1,1,4,19,35
2,3,1,1,5,19,36
2,3,1,1,4,19,37
2,3,1,1,3,19,38
2,3,1,0,4,19,39
2,3,1,0,3,19,40
2,3,1,0,3,19,41
2,3,1,0,5,19,42
2,3,1,0,2,19,43
1,2,2,0,5,19,44
1,2,2,0,5,19,45
2,3,1,1,4,19,46
2,3,1,0,0,19,47
2,4,1,0,2,19,48
1,4,1,1,2,19,49
2,3,1,0,0,19,50
2,3,1,0,0,19,51
2,3,1,0,0,19,52
2,4,1,0,3,19,53
1,4,2,1,4,19,54
1,2,2,1,-4,19,55
1,2,2,0,0,19,56
1,4,2,1,5,19,57
1,2,2,1,-3,19,58
2,4,1,0,5,19,59
2,3,1,0,5,19,60
1,2,1,1,-3,19,61
1,2,1,1,-5,19,62
1,2,2,1,0,19,63
1,2,2,0,0,19,64
2,3,1,1,2,19,65
2,3,1,1,3,19,66
2,4,1,1,2,19,67
2,4,1,1,2,19,68
2,4,1,0,4,19,69
1,2,2,1,0,19,70
1,2,2,1,-4,19,71
1,2,2,1,-5,19,72
2,4,1,0,4,19,73
2,4,1,0,4,19,74
2,3,1,0,-2,19,75
2,4,1,0,4,19,76
2,4,1,0,0,19,77
1,2,1,1,0,19,78
1,2,1,1,0,19,79
2,3,1,0,-5,19,80
2,3,1,1,-4,19,81
1,4,1,1,4,19,82
1,4,1,1,2,19,83
1,2,1,1,0,19,84
1,2,1,1,4,19,85
2,4,1,0,0,19,86
1,2,1,0,4,19,87
1,2,1,0,4,19,88
1,4,1,0,-3,19,89
1,2,1,1,2,19,90
1,4,2,1,0,19,91
1,2,1,0,0,19,92
1,2,1,0,-2,19,93
2,3,1,1,0,19,94
2,4,1,1,4,19,95
2,3,2,1,-2,19,96
2,3,1,0,5,19,97
2,3,1,0,3,19,98
2,3,1,0,0,19,99
1,2,2,0,0,19,100
1,4,2,1,-2,19,101
1,2,1,1,4,19,102
1,2,1,1,0,19,103
1,2,1,1,0,19,104
2,3,2,1,0,19,105
2,3,2,1,2,19,106
1,2,1,0,5,19,107
2,3,1,0,-4,19,108
1,4,1,0,2,19,109
1,4,1,0,0,19,110
1,2,1,1,5,19,111
1,2,1,1,4,19,112
1,2,1,1,5,19,113
2,3,1,0,0,19,114
1,2,1,1,4,19,115
1,2,1,1,5,19,116
1,2,1,0,4,19,117
1,2,1,1,4,19,118
1,4,1,1,5,19,119
1,2,1,1,0,19,120
1,2,1,1,0,19,121
2,3,1,0,4,19,122
1,2,1,0,-3,19,123
2,4,1,1,4,19,124
1,4,1,0,-2,19,125
1,2,1,0,0,19,126
1,2,1,0,3,19,127
1,2,1,0,5,19,128
1,2,1,0,4,19,129
1,4,1,0,0,19,130
1,2,1,0,0,19,131
1,2,1,0,0,19,132
1,2,1,0,4,19,133
1,2,1,1,3,19,134
1,2,1,1,2,19,135
1,2,1,1,3,19,136
1,2,1,0,3,19,137
2,3,1,0,0,19,138
1,4,1,1,0,19,139
1,2,1,1,2,19,140
2,4,2,0,0,19,141
2,3,2,0,-4,19,142
1,2,1,1,0,19,143
1,2,1,1,-2,19,144
2,3,2,0,0,19,145
1,2,2,0,0,19,146
1,2,2,0,-2,19,147
1,4,1,0,0,19,148
1,2,1,1,0,19,149
1,2,1,0,2,19,150
1,2,2,0,-4,19,151
1,2,2,0,-2,19,152
2,3,1,0,-3,19,153
1,2,1,1,0,19,154
1,2,1,1,0,19,155
1,2,1,1,-2,19,156
1,4,1,1,0,19,157
1,2,1,1,-2,19,158
2,3,1,0,0,19,159
1,2,1,1,2,19,160
2,3,1,1,0,19,161
2,3,1,1,0,19,162
2,3,1,1,0,19,163
2,3,1,1,-3,19,164
2,3,2,1,3,19,165
2,4,2,0,0,19,166
2,4,2,0,5,19,167
1,2,1,0,3,19,168
1,4,1,0,2,19,169
1,2,1,0,2,19,170
2,3,1,1,0,19,171
1,4,1,1,0,19,172
2,3,1,1,0,19,173
1,4,1,1,3,19,174
2,3,2,0,2,19,175
1,2,1,1,-5,976,1
1,2,2,1,-5,976,2
2,3,2,0,4,976,3
2,4,2,0,5,976,4
2,3,2,0,4,976,5
2,3,2,0,3,976,6
2,3,2,0,3,976,7
2,4,2,0,3,976,8
2,4,2,0,-2,976,9
2,4,2,1,-4,976,10
2,3,1,0,3,976,11
2,3,1,0,4,976,12
2,3,1,0,4,976,13
2,3,1,0,0,976,14
2,4,1,0,-5,976,15
2,3,1,0,2,976,16
2,3,1,0,0,976,17
2,3,1,0,0,976,18
2,4,1,0,0,976,19
2,3,1,0,-2,976,20
2,3,1,0,-5,976,21
2,4,1,1,0,976,22
2,3,1,1,-2,976,23
2,4,1,1,-4,976,24
2,3,1,1,0,976,25
2,3,1,1,2,976,26
2,3,1,0,-2,976,27
2,3,2,1,-3,976,28
2,3,1,1,0,976,29
2,4,1,1,0,976,30
2,3,1,1,4,976,31
2,3,1,1,5,976,32
2,4,1,1,0,976,33
2,3,1,1,3,976,34
2,3,1,1,2,976,35
2,3,1,1,3,976,36
2,3,1,1,4,976,37
2,3,1,1,3,976,38
2,3,1,1,0,976,39
2,3,1,1,0,976,40
2,4,1,1,3,976,41
2,3,1,1,2,976,42
2,4,1,1,5,976,43
2,3,1,0,3,976,44
2,3,1,0,3,976,45
2,3,1,0,4,976,46
2,3,1,0,5,976,47
2,4,1,0,4,976,48
2,3,1,1,0,976,49
2,3,1,1,0,976,50
2,4,1,0,3,976,51
2,3,1,0,-2,976,52
2,3,1,1,0,976,53
2,3,2,1,0,976,54
2,4,1,1,0,976,55
2,3,1,1,-3,976,56
2,3,1,1,-5,976,57
2,3,2,0,5,976,58
2,3,2,0,5,976,59
2,3,2,0,0,976,60
2,3,2,0,-2,976,61
2,3,2,0,0,976,62
2,3,2,0,2,976,63
2,3,2,0,5,976,64
2,3,2,0,3,976,65
2,3,2,0,3,976,66
2,3,2,0,4,976,67
2,4,2,0,-5,976,68
2,3,2,0,3,976,69
2,3,2,0,4,976,70
2,3,2,0,3,976,71
2,3,2,0,2,976,72
2,3,2,0,2,976,73
2,3,2,0,4,976,74
2,3,2,0,4,976,75
2,3,2,0,4,976,76
2,3,2,0,3,976,77
2,4,2,0,0,976,78
2,4,1,1,0,976,79
2,3,2,1,3,976,80
2,3,2,1,3,976,81
2,3,2,1,0,976,82
2,3,2,0,0,976,83
2,3,2,0,0,976,84
2,4,2,0,-5,976,85
2,3,1,0,2,976,86
2,4,1,0,-2,976,87
2,3,1,0,4,976,88
2,4,1,0,0,976,89
2,3,1,0,2,976,90
2,3,1,0,0,976,91
2,3,1,0,0,976,92
2,4,1,0,0,976,93
2,3,1,0,-2,976,94
2,3,2,1,5,976,95
2,3,2,1,5,976,96
2,3,2,1,3,976,97
2,4,1,1,-4,976,98
2,4,2,0,-5,976,99
2,3,2,0,5,976,100
2,4,2,0,-5,976,101
2,3,2,0,-2,976,102
2,3,2,0,-2,976,103
2,3,2,0,0,976,104
2,4,2,0,-2,976,105
2,3,1,0,-3,976,106
1,2,2,0,-4,976,107
2,3,2,1,-4,976,108
2,3,2,1,-5,976,109
2,3,1,0,0,976,110
2,4,1,0,4,976,111
2,3,1,0,0,976,112
2,3,1,0,4,976,113
2,3,1,0,0,976,114
2,3,1,0,-2,976,115
2,4,1,0,4,976,116
2,3,1,0,-2,976,117
2,3,1,0,-3,976,118
2,3,1,0,-2,976,119
2,3,1,0,-3,976,120
2,3,1,0,-2,976,121
2,3,1,0,0,976,122
2,3,1,0,-3,976,123
2,4,1,1,2,976,124
2,3,1,0,0,976,125
2,4,1,0,4,976,126
2,3,1,0,0,976,127
2,3,1,1,0,976,128
2,4,1,0,5,976,129
2,3,1,0,0,976,130
2,3,1,1,0,976,131
2,4,1,1,3,976,132
2,3,1,0,0,976,133
2,3,1,1,0,976,134
2,3,1,1,5,976,135
2,3,1,1,5,976,136
2,3,1,1,4,976,137
2,3,1,1,4,976,138
2,3,1,0,2,976,139
2,4,1,0,0,976,140
2,4,1,1,0,976,141
2,4,1,1,0,976,142
2,3,1,1,0,976,143
2,3,1,1,0,976,144
2,3,1,1,0,976,145
2,3,1,1,-3,976,146
2,4,1,0,2,976,147
2,4,1,0,4,976,148
2,3,1,0,0,976,149
2,3,1,0,0,976,150
2,4,1,0,2,976,151
2,3,1,0,0,976,152
2,3,1,0,-2,976,153
2,4,1,0,0,976,154
2,4,1,1,0,976,155
2,3,1,1,-5,976,156
1,2,1,0,0,976,157
1,2,1,0,0,976,158
1,4,1,0,0,976,159
1,4,1,0,0,976,160
1,2,1,0,0,976,161
1,4,1,0,-3,976,162
2,4,1,0,0,976,163
2,3,1,0,-3,976,164
2,4,1,0,-3,976,165
2,3,1,0,-3,976,166
1,2,1,0,4,976,167
1,2,1,0,4,976,168
1,4,1,0,5,976,169
1,2,1,0,4,976,170
1,2,1,0,2,976,171
1,2,1,0,-2,976,172
1,2,1,0,0,976,173
1,2,1,0,0,976,174
1,4,1,0,0,976,175
1,2,1,0,2,205,1
2,3,1,0,0,205,2
2,3,1,0,-3,205,3
2,3,1,1,-3,205,4
1,4,1,1,0,205,5
2,3,2,0,-3,205,6
1,4,2,0,0,205,7
1,2,2,0,-2,205,8
1,4,1,0,-2,205,9
1,2,1,0,-4,205,10
1,4,1,0,-2,205,11
1,2,2,0,-4,205,12
1,2,1,0,-4,205,13
2,3,2,0,-2,205,14
2,3,2,0,-4,205,15
2,3,2,1,-4,205,16
1,4,2,1,2,205,17
1,2,2,1,0,205,18
1,4,2,1,0,205,19
1,2,1,1,-3,205,20
1,2,1,1,0,205,21
1,2,1,1,-3,205,22
1,2,2,0,0,205,23
1,2,2,1,3,205,24
1,2,2,0,4,205,25
1,4,2,0,3,205,26
1,2,2,0,4,205,27
1,2,2,0,4,205,28
1,4,2,0,0,205,29
1,2,2,0,5,205,30
1,2,2,0,2,205,31
1,2,2,0,0,205,32
1,2,2,0,3,205,33
1,2,2,0,4,205,34
1,2,2,0,4,205,35
1,2,2,0,4,205,36
1,2,2,0,4,205,37
1,2,2,0,0,205,38
1,2,2,0,0,205,39
1,2,2,0,3,205,40
1,4,2,0,-3,205,41
1,4,2,1,-5,205,42
1,2,2,1,4,205,43
1,2,2,1,5,205,44
1,2,2,1,5,205,45
1,4,1,1,-2,205,46
1,2,2,1,4,205,47
1,2,2,1,3,205,48
1,2,2,1,3,205,49
1,2,2,0,4,205,50
1,4,2,0,4,205,51
1,2,2,0,0,205,52
1,2,2,0,-2,205,53
1,2,2,1,0,205,54
1,2,2,1,0,205,55
1,2,2,1,0,205,56
1,2,2,1,3,205,57
1,4,2,1,0,205,58
1,2,2,0,4,205,59
1,2,2,0,0,205,60
1,2,2,0,0,205,61
1,2,2,1,0,205,62
1,2,2,0,-2,205,63
1,4,1,1,0,205,64
1,4,2,0,0,205,65
1,4,2,1,0,205,66
1,2,2,1,-3,205,67
1,2,1,0,0,205,68
1,2,1,0,0,205,69
1,2,2,1,0,205,70
1,4,1,1,-4,205,71
1,2,2,0,-2,205,72
1,2,1,0,3,205,73
2,3,1,1,5,205,74
2,4,1,1,-4,205,75
2,3,1,0,4,205,76
2,4,1,0,-4,205,77
2,3,1,0,5,205,78
2,3,1,0,4,205,79
1,4,1,0,0,205,80
2,3,1,0,0,205,81
2,3,1,0,-4,205,82
1,2,2,1,2,205,83
1,2,2,1,5,205,84
1,2,2,1,3,205,85
1,4,2,0,2,205,86
1,2,2,0,4,205,87
1,2,2,0,3,205,88
1,2,2,0,0,205,89
1,2,2,0,-3,205,90
1,4,2,1,0,205,91
1,2,2,1,-4,205,92
2,3,1,0,-4,205,93
2,4,1,0,4,205,94
2,3,1,0,-4,205,95
2,4,1,0,5,205,96
2,4,1,0,0,205,97
2,4,1,0,0,205,98
2,3,1,0,-4,205,99
1,2,2,1,-5,205,100
1,2,1,0,-4,205,101
2,3,1,1,-5,205,102
1,4,1,0,-2,205,103
2,3,1,0,0,205,104
1,4,1,0,0,205,105
2,4,1,0,0,205,106
2,3,1,0,0,205,107
1,4,2,0,-3,205,108
2,4,2,1,-3,205,109
1,2,1,0,4,205,110
1,2,1,0,3,205,111
1,2,1,0,4,205,112
1,2,1,0,3,205,113
1,2,1,0,4,205,114
1,2,1,0,0,205,115
2,3,1,0,4,205,116
1,4,1,0,4,205,117
1,4,1,0,4,205,118
1,4,1,0,2,205,119
1,4,1,0,2,205,120
1,2,1,0,-4,205,121
1,2,1,0,-3,205,122
2,3,1,0,3,205,123
2,3,1,0,4,205,124
2,3,1,0,4,205,125
2,4,1,0,5,205,126
2,3,1,0,2,205,127
2,3,1,0,5,205,128
2,4,1,0,0,205,129
2,3,1,0,0,205,130
2,3,1,0,2,205,131
2,3,1,0,2,205,132
2,3,1,0,0,205,133
2,3,1,0,0,205,134
2,3,1,0,0,205,135
2,3,1,0,2,205,136
2,3,1,0,0,205,137
2,3,1,0,4,205,138
2,3,1,0,3,205,139
2,4,1,0,4,205,140
2,3,1,0,0,205,141
2,4,1,0,4,205,142
2,3,1,0,0,205,143
1,2,2,0,-3,205,144
2,3,1,0,0,205,145
2,4,2,1,4,205,146
2,3,1,0,5,205,147
2,3,1,0,3,205,148
2,4,1,0,3,205,149
2,3,1,0,3,205,150
2,4,1,0,3,205,151
2,3,1,0,0,205,152
2,4,1,0,2,205,153
2,3,1,0,2,205,154
2,3,1,0,0,205,155
2,4,1,0,3,205,156
2,3,1,0,-5,205,157
2,3,1,1,-4,205,158
1,2,1,0,3,205,159
1,2,1,0,0,205,160
1,4,1,0,2,205,161
1,2,1,0,-3,205,162
2,3,1,1,0,205,163
2,3,1,0,2,205,164
2,3,2,0,2,205,165
2,3,2,0,0,205,166
2,3,2,0,0,205,167
1,4,2,0,-4,205,168
2,3,2,0,0,205,169
2,3,2,0,0,205,170
2,3,2,1,0,205,171
2,4,1,0,-3,205,172
2,3,1,1,3,205,173
2,3,1,1,3,205,174
2,3,1,1,5,205,175
1,2,1,0,4,147,1
1,2,1,0,2,147,2
1,2,1,0,2,147,3
1,2,2,0,-3,147,4
1,4,2,0,2,147,5
2,3,2,0,-2,147,6
1,4,1,0,2,147,7
1,2,1,0,0,147,8
1,2,1,0,0,147,9
2,3,1,0,0,147,10
2,4,1,0,-2,147,11
1,4,1,0,0,147,12
1,2,1,0,0,147,13
2,3,2,0,5,147,14
2,3,2,0,3,147,15
2,4,2,0,-5,147,16
1,2,1,0,0,147,17
1,4,2,0,-4,147,18
2,3,2,1,2,147,19
2,3,2,1,3,147,20
2,3,2,1,0,147,21
2,4,2,0,-2,147,22
2,3,2,1,3,147,23
2,4,1,1,-5,147,24
1,2,1,0,4,147,25
1,2,1,0,3,147,26
2,3,2,0,5,147,27
2,3,2,0,3,147,28
2,3,2,0,0,147,29
2,3,2,0,0,147,30
2,3,2,0,0,147,31
1,4,1,0,-5,147,32
2,3,2,0,-4,147,33
1,4,2,1,0,147,34
1,4,1,0,0,147,35
1,2,1,0,3,147,36
1,2,1,0,3,147,37
1,4,1,0,-3,147,38
2,3,1,1,0,147,39
1,2,2,1,2,147,40
2,3,2,1,0,147,41
2,4,2,1,-3,147,42
1,2,2,1,2,147,43
1,2,2,1,0,147,44
2,3,1,0,-2,147,45
1,2,1,0,4,147,46
1,2,1,1,4,147,47
1,2,1,0,3,147,48
1,2,1,0,2,147,49
1,4,1,0,0,147,50
1,4,1,0,3,147,51
1,2,1,0,3,147,52
1,4,1,0,4,147,53
1,2,1,0,2,147,54
1,2,1,0,0,147,55
1,2,1,1,-4,147,56
1,2,2,0,-3,147,57
1,2,2,0,-3,147,58
2,3,2,1,5,147,59
1,2,1,0,0,147,60
1,4,1,0,4,147,61
1,2,1,0,0,147,62
1,4,1,0,2,147,63
2,4,2,0,0,147,64
1,2,1,0,0,147,65
1,2,1,0,0,147,66
1,4,1,0,0,147,67
1,2,2,1,-5,147,68
2,3,2,1,-5,147,69
1,2,2,0,-4,147,70
1,2,2,0,-5,147,71
1,2,1,0,-4,147,72
1,4,1,0,0,147,73
1,2,1,0,0,147,74
2,4,1,1,0,147,75
2,3,2,0,0,147,76
2,3,2,0,-5,147,77
2,3,1,1,-4,147,78
1,2,1,1,0,147,79
1,4,1,1,0,147,80
1,2,1,1,4,147,81
2,3,1,0,-4,147,82
1,2,1,0,2,147,83
1,2,1,0,4,147,84
1,2,1,0,2,147,85
1,2,1,0,2,147,86
1,2,1,1,0,147,87
1,4,1,1,0,147,88
1,2,1,1,0,147,89
1,4,1,0,5,147,90
1,2,1,0,2,147,91
1,2,1,0,4,147,92
1,2,1,0,3,147,93
1,2,1,0,3,147,94
1,2,1,0,3,147,95
1,2,1,0,3,147,96
1,4,1,0,-3,147,97
2,3,1,0,0,147,98
1,2,1,1,0,147,99
1,2,1,1,3,147,100
1,2,1,1,0,147,101
1,2,1,1,0,147,102
1,2,1,1,0,147,103
1,2,1,1,2,147,104
1,2,1,1,0,147,105
1,2,1,1,0,147,106
1,4,1,1,-3,147,107
1,4,1,0,-4,147,108
2,4,2,0,-5,147,109
2,4,2,1,-3,147,110
2,3,2,1,0,147,111
1,4,2,1,0,147,112
2,3,2,0,0,147,113
1,2,1,1,-4,147,114
2,4,1,0,-2,147,115
1,2,1,0,0,147,116
2,3,2,0,0,147,117
2,4,2,0,-4,147,118
2,3,2,0,4,147,119
1,2,1,0,3,147,120
1,4,1,0,-4,147,121
2,4,2,1,-4,147,122
1,2,2,0,0,147,123
1,2,2,0,0,147,124
1,2,2,0,0,147,125
1,4,2,0,0,147,126
1,2,2,0,0,147,127
1,2,1,1,4,147,128
1,2,1,1,5,147,129
1,2,1,1,4,147,130
1,2,1,1,3,147,131
1,4,1,1,3,147,132
1,4,1,1,3,147,133
1,2,1,1,0,147,134
1,2,1,1,2,147,135
1,2,1,0,0,147,136
1,4,1,0,4,147,137
1,2,1,0,0,147,138
1,2,1,0,0,147,139
1,4,1,0,5,147,140
1,2,1,0,2,147,141
1,2,1,0,2,147,142
1,2,1,1,4,147,143
2,4,1,0,3,147,144
2,3,2,1,3,147,145
1,4,1,0,5,147,146
1,2,1,0,-2,147,147
1,2,1,1,0,147,148
2,3,1,1,0,147,149
1,4,1,1,4,147,150
1,2,1,1,-4,147,151
2,3,2,1,-3,147,152
1,2,1,0,-3,147,153
2,3,1,1,-3,147,154
2,3,2,1,-3,147,155
2,4,1,1,4,147,156
2,3,1,1,-4,147,157
1,2,2,0,-3,147,158
1,2,2,1,-4,147,159
1,2,1,1,0,147,160
1,4,1,0,4,147,161
1,2,1,0,0,147,162
2,3,1,1,2,147,163
2,3,2,0,4,147,164
2,3,2,0,5,147,165
2,3,2,0,0,147,166
2,3,2,0,2,147,167
1,4,1,0,0,147,168
2,3,2,0,2,147,169
2,4,2,0,-4,147,170
1,4,1,0,-4,147,171
2,3,1,0,-4,147,172
2,3,1,0,-5,147,173
2,3,1,0,0,147,174
2,3,1,0,3,147,175
2,4,2,0,0,515,1
2,3,2,0,2,515,2
1,2,1,0,3,515,3
2,3,2,0,4,515,4
2,4,2,0,3,515,5
2,3,2,0,4,515,6
2,3,2,0,2,515,7
1,2,2,0,0,515,8
2,3,2,0,2,515,9
2,3,2,0,0,515,10
2,3,2,0,2,515,11
2,3,2,0,3,515,12
2,3,2,0,4,515,13
2,3,2,0,4,515,14
2,3,2,0,4,515,15
2,3,2,0,4,515,16
2,3,2,0,2,515,17
2,3,2,0,0,515,18
1,2,1,1,0,515,19
1,2,1,0,4,515,20
2,3,2,0,4,515,21
2,3,2,0,4,515,22
2,3,2,0,3,515,23
2,3,2,0,5,515,24
2,3,2,0,4,515,25
2,3,2,0,4,515,26
1,2,1,0,-3,515,27
2,3,2,0,5,515,28
2,3,2,0,5,515,29
2,3,2,0,4,515,30
2,3,2,0,3,515,31
2,3,2,0,2,515,32
2,4,2,0,0,515,33
2,3,2,0,4,515,34
2,4,2,0,0,515,35
2,3,2,0,4,515,36
2,3,2,0,5,515,37
2,4,2,0,0,515,38
2,3,2,0,2,515,39
2,4,2,0,-3,515,40
2,3,2,0,2,515,41
2,3,2,0,3,515,42
2,3,2,0,5,515,43
2,3,2,0,5,515,44
2,3,2,0,2,515,45
2,3,2,0,0,515,46
2,3,2,0,5,515,47
2,3,2,0,5,515,48
2,3,2,0,3,515,49
2,3,2,0,4,515,50
2,3,2,0,4,515,51
2,3,2,0,2,515,52
2,3,2,0,2,515,53
2,3,2,0,3,515,54
2,3,2,0,4,515,55
2,3,2,0,4,515,56
2,4,2,0,4,515,57
2,3,2,0,0,515,58
2,4,2,0,4,515,59
2,3,2,0,-3,515,60
2,4,2,1,2,515,61
1,2,2,0,0,515,62
1,2,2,0,3,515,63
1,2,2,1,3,515,64
2,4,2,0,5,515,65
2,3,2,0,4,515,66
1,2,2,1,3,515,67
2,4,2,0,0,515,68
2,3,2,0,0,515,69
1,2,2,0,3,515,70
1,2,2,0,0,515,71
2,3,1,0,-5,515,72
1,2,1,1,0,515,73
1,4,1,1,4,515,74
1,2,2,1,-2,515,75
1,2,1,0,2,515,76
2,4,2,0,4,515,77
2,4,2,0,4,515,78
1,2,2,0,0,515,79
2,4,2,0,3,515,80
2,4,2,0,3,515,81
2,4,2,0,3,515,82
2,3,2,0,0,515,83
2,3,2,0,0,515,84
1,4,1,0,2,515,85
1,2,1,0,-4,515,86
2,3,2,0,2,515,87
2,3,2,0,-2,515,88
1,4,2,0,0,515,89
2,3,2,1,-4,515,90
1,2,2,1,-3,515,91
1,4,2,1,-5,515,92
1,2,1,0,0,515,93
1,4,1,0,-2,515,94
1,2,1,0,-4,515,95
2,3,1,1,0,515,96
2,3,1,1,3,515,97
2,3,1,1,3,515,98
2,4,1,1,-5,515,99
2,3,1,1,5,515,100
2,4,1,1,-4,515,101
2,3,1,1,3,515,102
2,3,1,1,4,515,103
2,4,1,1,-2,515,104
2,4,1,0,0,515,105
2,3,1,0,3,515,106
2,3,1,0,2,515,107
2,4,1,0,3,515,108
2,4,1,0,4,515,109
2,3,1,0,0,515,110
2,3,1,0,3,515,111
2,4,1,1,0,515,112
2,3,1,1,3,515,113
2,4,1,1,4,515,114
2,4,1,1,2,515,115
2,3,1,1,0,515,116
2,3,1,0,2,515,117
2,3,1,0,0,515,118
2,3,1,1,0,515,119
2,3,2,1,3,515,120
2,3,1,1,-2,515,121
2,4,1,1,3,515,122
2,3,1,1,3,515,123
2,3,1,1,3,515,124
2,3,1,1,3,515,125
2,3,1,1,0,515,126
2,3,1,1,-2,515,127
2,3,1,1,-2,515,128
2,3,1,1,-4,515,129
2,3,1,0,-5,515,130
2,4,2,0,3,515,131
2,3,2,0,-4,515,132
2,3,2,1,-3,515,133
2,4,1,1,0,515,134
1,4,1,0,0,515,135
1,2,1,0,2,515,136
1,2,1,0,0,515,137
1,2,1,0,0,515,138
1,2,1,0,0,515,139
1,4,1,0,0,515,140
1,2,1,0,-4,515,141
1,2,1,0,-2,515,142
2,3,1,0,0,515,143
2,3,1,0,0,515,144
1,2,2,0,0,515,145
2,3,1,0,4,515,146
2,3,1,0,2,515,147
2,3,1,0,2,515,148
2,3,1,0,4,515,149
2,3,1,0,4,515,150
2,3,1,0,2,515,151
2,3,1,0,2,515,152
2,3,1,0,2,515,153
2,3,1,0,0,515,154
2,3,1,0,2,515,155
2,4,1,0,0,515,156
2,4,1,0,3,515,157
2,3,1,0,-3,515,158
2,3,2,1,-5,515,159
2,4,1,1,0,515,160
2,3,1,0,0,515,161
2,3,1,0,0,515,162
2,4,1,0,0,515,163
2,4,1,0,-2,515,164
2,3,1,1,-5,515,165
2,3,2,0,0,515,166
2,3,1,0,-2,515,167
2,4,1,1,-3,515,168
2,3,1,1,2,515,169
2,3,1,1,0,515,170
2,4,1,1,-2,515,171
2,4,1,1,-4,515,172
1,2,2,0,2,515,173
1,4,2,0,0,515,174
1,2,1,0,-5,515,175
1,2,2,1,-2,425,1
1,4,1,0,-2,425,2
2,3,1,1,-5,425,3
2,4,2,0,-2,425,4
1,2,1,1,3,425,5
1,2,1,0,5,425,6
1,4,1,0,-2,425,7
1,4,1,1,-3,425,8
1,2,1,1,0,425,9
1,2,1,1,0,425,10
1,2,1,1,0,425,11
1,2,1,0,0,425,12
1,2,1,0,0,425,13
1,2,1,0,3,425,14
1,2,1,0,0,425,15
1,2,1,0,-2,425,16
1,2,2,0,-4,425,17
2,3,2,1,4,425,18
2,3,2,0,3,425,19
2,4,2,0,0,425,20
2,3,2,0,3,425,21
2,3,2,0,3,425,22
2,3,2,0,4,425,23
2,3,2,1,3,425,24
2,3,2,1,3,425,25
2,3,2,1,4,425,26
2,3,2,1,5,425,27
2,3,2,1,4,425,28
2,4,1,1,0,425,29
2,3,2,1,3,425,30
2,4,2,1,-2,425,31
2,4,2,1,3,425,32
2,3,2,1,4,425,33
2,3,2,1,3,425,34
2,4,2,1,2,425,35
2,3,2,1,4,425,36
2,3,2,0,3,425,37
2,3,2,0,0,425,38
2,3,2,1,0,425,39
2,3,2,1,0,425,40
2,3,1,0,2,425,41
2,4,1,0,-2,425,42
2,3,1,1,0,425,43
2,4,1,1,-3,425,44
2,3,2,0,0,425,45
2,3,2,1,0,425,46
1,2,1,1,0,425,47
2,3,2,0,0,425,48
2,3,2,0,0,425,49
2,3,2,0,-3,425,50
1,2,2,1,-4,425,51
1,2,1,0,3,425,52
1,2,1,0,4,425,53
1,2,1,0,-2,425,54
1,4,1,0,0,425,55
2,3,1,1,3,425,56
2,3,1,1,2,425,57
1,2,1,1,0,425,58
2,3,1,0,0,425,59
2,3,1,1,-2,425,60
1,2,1,0,3,425,61
1,2,1,0,0,425,62
1,2,1,0,0,425,63
1,4,1,1,2,425,64
1,4,1,0,3,425,65
1,2,1,0,0,425,66
1,2,1,0,0,425,67
1,4,1,1,5,425,68
1,2,1,0,0,425,69
1,4,1,1,4,425,70
1,2,1,0,3,425,71
1,2,1,0,0,425,72
1,2,1,1,0,425,73
1,4,2,1,3,425,74
1,2,1,1,5,425,75
1,2,1,0,3,425,76
1,2,1,0,3,425,77
1,2,1,0,4,425,78
1,2,1,0,4,425,79
1,2,1,0,4,425,80
1,2,1,0,5,425,81
1,4,1,1,-4,425,82
1,2,1,1,4,425,83
1,2,1,0,4,425,84
1,2,1,0,4,425,85
1,2,1,0,2,425,86
1,4,1,0,-4,425,87
1,2,2,0,0,425,88
1,2,2,0,-2,425,89
1,2,1,1,-4,425,90
2,4,1,1,-5,425,91
1,4,2,0,-3,425,92
2,3,2,1,0,425,93
2,3,2,1,0,425,94
2,4,2,1,-3,425,95
2,3,2,1,0,425,96
2,4,2,1,0,425,97
1,4,2,1,3,425,98
1,4,2,0,0,425,99
1,2,2,0,3,425,100
1,2,2,0,2,425,101
1,2,2,0,2,425,102
1,2,2,0,3,425,103
1,2,2,0,0,425,104
1,2,2,1,0,425,105
2,4,2,1,-3,425,106
1,4,2,1,0,425,107
1,2,2,1,4,425,108
1,2,2,1,5,425,109
